geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
afg,Afghanistan,south_asia,asia,1800,3280000,603.0,28.21
afg,Afghanistan,south_asia,asia,1801,3280000,603.0,28.2
afg,Afghanistan,south_asia,asia,1802,3280000,603.0,28.19
afg,Afghanistan,south_asia,asia,1803,3280000,603.0,28.18
afg,Afghanistan,south_asia,asia,1804,3280000,603.0,28.17
afg,Afghanistan,south_asia,asia,1805,3280000,603.0,28.16
afg,Afghanistan,south_asia,asia,1806,3280000,603.0,28.15
afg,Afghanistan,south_asia,asia,1807,3280000,603.0,28.14
afg,Afghanistan,south_asia,asia,1808,3280000,603.0,28.13
afg,Afghanistan,south_asia,asia,1809,3280000,603.0,28.12
afg,Afghanistan,south_asia,asia,1810,3280000,604.0,28.11
afg,Afghanistan,south_asia,asia,1811,3280779,604.0,28.1
afg,Afghanistan,south_asia,asia,1812,3282342,604.0,28.09
afg,Afghanistan,south_asia,asia,1813,3284692,604.0,28.08
afg,Afghanistan,south_asia,asia,1814,3287834,604.0,28.07
afg,Afghanistan,south_asia,asia,1815,3291770,604.0,28.06
afg,Afghanistan,south_asia,asia,1816,3296506,604.0,28.05
afg,Afghanistan,south_asia,asia,1817,3302044,604.0,28.04
afg,Afghanistan,south_asia,asia,1818,3308390,604.0,28.03
afg,Afghanistan,south_asia,asia,1819,3315547,604.0,28.02
afg,Afghanistan,south_asia,asia,1820,3323519,604.0,28.01
afg,Afghanistan,south_asia,asia,1821,3332311,607.0,28.0
afg,Afghanistan,south_asia,asia,1822,3341926,609.0,27.99
afg,Afghanistan,south_asia,asia,1823,3352368,611.0,27.98
afg,Afghanistan,south_asia,asia,1824,3363642,613.0,27.97
afg,Afghanistan,south_asia,asia,1825,3375751,615.0,27.95
afg,Afghanistan,south_asia,asia,1826,3388701,617.0,27.94
afg,Afghanistan,south_asia,asia,1827,3402494,619.0,27.93
afg,Afghanistan,south_asia,asia,1828,3417136,621.0,27.92
afg,Afghanistan,south_asia,asia,1829,3432630,623.0,27.91
afg,Afghanistan,south_asia,asia,1830,3448982,625.0,27.9
afg,Afghanistan,south_asia,asia,1831,3466194,627.0,27.89
afg,Afghanistan,south_asia,asia,1832,3483492,630.0,27.88
afg,Afghanistan,south_asia,asia,1833,3500877,632.0,27.87
afg,Afghanistan,south_asia,asia,1834,3518348,634.0,27.86
afg,Afghanistan,south_asia,asia,1835,3535906,636.0,27.85
afg,Afghanistan,south_asia,asia,1836,3553552,638.0,27.84
afg,Afghanistan,south_asia,asia,1837,3571286,640.0,27.83
afg,Afghanistan,south_asia,asia,1838,3589109,643.0,27.82
afg,Afghanistan,south_asia,asia,1839,3607021,645.0,27.81
afg,Afghanistan,south_asia,asia,1840,3625022,647.0,27.8
afg,Afghanistan,south_asia,asia,1841,3643112,649.0,27.79
afg,Afghanistan,south_asia,asia,1842,3661294,651.0,27.78
afg,Afghanistan,south_asia,asia,1843,3679565,654.0,27.77
afg,Afghanistan,south_asia,asia,1844,3697928,656.0,27.76
afg,Afghanistan,south_asia,asia,1845,3716383,658.0,27.75
afg,Afghanistan,south_asia,asia,1846,3734930,660.0,27.74
afg,Afghanistan,south_asia,asia,1847,3753569,663.0,27.73
afg,Afghanistan,south_asia,asia,1848,3772301,665.0,27.72
afg,Afghanistan,south_asia,asia,1849,3791127,667.0,27.71
afg,Afghanistan,south_asia,asia,1850,3810047,669.0,27.7
afg,Afghanistan,south_asia,asia,1851,3826140,672.0,27.69
afg,Afghanistan,south_asia,asia,1852,3842299,674.0,27.68
afg,Afghanistan,south_asia,asia,1853,3858524,676.0,27.67
afg,Afghanistan,south_asia,asia,1854,3874815,678.0,27.66
afg,Afghanistan,south_asia,asia,1855,3891173,681.0,27.65
afg,Afghanistan,south_asia,asia,1856,3907598,683.0,27.64
afg,Afghanistan,south_asia,asia,1857,3924089,685.0,27.63
afg,Afghanistan,south_asia,asia,1858,3940648,688.0,27.62
afg,Afghanistan,south_asia,asia,1859,3957274,690.0,27.61
afg,Afghanistan,south_asia,asia,1860,3973968,692.0,27.6
afg,Afghanistan,south_asia,asia,1861,3991172,695.0,27.59
afg,Afghanistan,south_asia,asia,1862,4008889,697.0,27.58
afg,Afghanistan,south_asia,asia,1863,4027125,699.0,27.57
afg,Afghanistan,south_asia,asia,1864,4045883,702.0,27.56
afg,Afghanistan,south_asia,asia,1865,4065170,704.0,27.54
afg,Afghanistan,south_asia,asia,1866,4084989,707.0,27.53
afg,Afghanistan,south_asia,asia,1867,4105346,709.0,27.52
afg,Afghanistan,south_asia,asia,1868,4126245,711.0,27.51
afg,Afghanistan,south_asia,asia,1869,4147692,714.0,27.5
afg,Afghanistan,south_asia,asia,1870,4169690,716.0,27.49
afg,Afghanistan,south_asia,asia,1871,4192245,719.0,27.55
afg,Afghanistan,south_asia,asia,1872,4215362,721.0,27.61
afg,Afghanistan,south_asia,asia,1873,4236341,724.0,27.66
afg,Afghanistan,south_asia,asia,1874,4260730,726.0,27.72
afg,Afghanistan,south_asia,asia,1875,4285744,729.0,27.78
afg,Afghanistan,south_asia,asia,1876,4311388,731.0,27.84
afg,Afghanistan,south_asia,asia,1877,4336107,734.0,27.9
afg,Afghanistan,south_asia,asia,1878,4363439,736.0,27.96
afg,Afghanistan,south_asia,asia,1879,4391478,739.0,28.01
afg,Afghanistan,south_asia,asia,1880,4419695,741.0,28.07
afg,Afghanistan,south_asia,asia,1881,4447479,744.0,28.13
afg,Afghanistan,south_asia,asia,1882,4476050,746.0,28.19
afg,Afghanistan,south_asia,asia,1883,4504802,749.0,28.24
afg,Afghanistan,south_asia,asia,1884,4533190,751.0,28.3
afg,Afghanistan,south_asia,asia,1885,4562304,754.0,28.36
afg,Afghanistan,south_asia,asia,1886,4591602,756.0,28.42
afg,Afghanistan,south_asia,asia,1887,4620608,759.0,28.48
afg,Afghanistan,south_asia,asia,1888,4650274,761.0,28.53
afg,Afghanistan,south_asia,asia,1889,4680128,764.0,28.59
afg,Afghanistan,south_asia,asia,1890,4710171,767.0,28.65
afg,Afghanistan,south_asia,asia,1891,4740404,769.0,28.71
afg,Afghanistan,south_asia,asia,1892,4770828,772.0,28.76
afg,Afghanistan,south_asia,asia,1893,4801444,774.0,28.82
afg,Afghanistan,south_asia,asia,1894,4832253,777.0,28.88
afg,Afghanistan,south_asia,asia,1895,4863258,780.0,28.93
afg,Afghanistan,south_asia,asia,1896,4894458,782.0,28.99
afg,Afghanistan,south_asia,asia,1897,4925855,785.0,29.05
afg,Afghanistan,south_asia,asia,1898,4957450,788.0,29.11
afg,Afghanistan,south_asia,asia,1899,4989245,790.0,29.16
afg,Afghanistan,south_asia,asia,1900,5021241,793.0,29.22
afg,Afghanistan,south_asia,asia,1901,5053439,796.0,29.28
afg,Afghanistan,south_asia,asia,1902,5085403,798.0,29.33
afg,Afghanistan,south_asia,asia,1903,5118005,801.0,29.39
afg,Afghanistan,south_asia,asia,1904,5150814,804.0,29.45
afg,Afghanistan,south_asia,asia,1905,5183829,807.0,29.5
afg,Afghanistan,south_asia,asia,1906,5217053,809.0,29.55
afg,Afghanistan,south_asia,asia,1907,5249854,812.0,29.61
afg,Afghanistan,south_asia,asia,1908,5283495,815.0,29.66
afg,Afghanistan,south_asia,asia,1909,5317347,818.0,29.72
afg,Afghanistan,south_asia,asia,1910,5351413,820.0,29.77
afg,Afghanistan,south_asia,asia,1911,5385509,823.0,29.83
afg,Afghanistan,south_asia,asia,1912,5420004,826.0,29.89
afg,Afghanistan,south_asia,asia,1913,5459010,829.0,29.94
afg,Afghanistan,south_asia,asia,1914,5502589,833.0,30.0
afg,Afghanistan,south_asia,asia,1915,5550805,837.0,30.06
afg,Afghanistan,south_asia,asia,1916,5599440,841.0,30.11
afg,Afghanistan,south_asia,asia,1917,5648497,845.0,30.17
afg,Afghanistan,south_asia,asia,1918,5704092,849.0,7.89
afg,Afghanistan,south_asia,asia,1919,5758692,853.0,30.28
afg,Afghanistan,south_asia,asia,1920,5813814,857.0,30.34
afg,Afghanistan,south_asia,asia,1921,5869464,863.0,30.39
afg,Afghanistan,south_asia,asia,1922,5925647,868.0,30.45
afg,Afghanistan,south_asia,asia,1923,5982368,874.0,30.5
afg,Afghanistan,south_asia,asia,1924,6039631,880.0,30.56
afg,Afghanistan,south_asia,asia,1925,6097443,885.0,30.61
afg,Afghanistan,south_asia,asia,1926,6155808,891.0,30.67
afg,Afghanistan,south_asia,asia,1927,6214731,897.0,30.73
afg,Afghanistan,south_asia,asia,1928,6274219,903.0,30.78
afg,Afghanistan,south_asia,asia,1929,6334276,909.0,30.84
afg,Afghanistan,south_asia,asia,1930,6394908,915.0,30.89
afg,Afghanistan,south_asia,asia,1931,6456120,921.0,30.95
afg,Afghanistan,south_asia,asia,1932,6517918,927.0,31.0
afg,Afghanistan,south_asia,asia,1933,6580308,933.0,31.06
afg,Afghanistan,south_asia,asia,1934,6643295,939.0,31.11
afg,Afghanistan,south_asia,asia,1935,6706885,945.0,31.17
afg,Afghanistan,south_asia,asia,1936,6771083,951.0,31.22
afg,Afghanistan,south_asia,asia,1937,6835896,957.0,31.28
afg,Afghanistan,south_asia,asia,1938,6901330,963.0,31.33
afg,Afghanistan,south_asia,asia,1939,6967389,969.0,31.39
afg,Afghanistan,south_asia,asia,1940,7034081,976.0,31.44
afg,Afghanistan,south_asia,asia,1941,7101412,982.0,31.5
afg,Afghanistan,south_asia,asia,1942,7169387,988.0,31.55
afg,Afghanistan,south_asia,asia,1943,7238012,995.0,31.61
afg,Afghanistan,south_asia,asia,1944,7307295,1001.0,31.66
afg,Afghanistan,south_asia,asia,1945,7377241,1007.0,31.72
afg,Afghanistan,south_asia,asia,1946,7447856,1014.0,31.76
afg,Afghanistan,south_asia,asia,1947,7519147,1020.0,31.81
afg,Afghanistan,south_asia,asia,1948,7591120,1027.0,31.87
afg,Afghanistan,south_asia,asia,1949,7663783,1033.0,31.92
afg,Afghanistan,south_asia,asia,1950,7752118,1040.0,31.98
afg,Afghanistan,south_asia,asia,1951,7839510,1055.0,32.36
afg,Afghanistan,south_asia,asia,1952,7934980,1074.0,33.05
afg,Afghanistan,south_asia,asia,1953,8038596,1122.0,33.73
afg,Afghanistan,south_asia,asia,1954,8150447,1127.0,34.43
afg,Afghanistan,south_asia,asia,1955,8270581,1131.0,35.13
afg,Afghanistan,south_asia,asia,1956,8399030,1161.0,35.82
afg,Afghanistan,south_asia,asia,1957,8535807,1141.0,36.53
afg,Afghanistan,south_asia,asia,1958,8680946,1183.0,37.23
afg,Afghanistan,south_asia,asia,1959,8834445,1194.0,37.94
afg,Afghanistan,south_asia,asia,1960,8996351,1213.0,38.65
afg,Afghanistan,south_asia,asia,1961,9166764,1199.0,39.36
afg,Afghanistan,south_asia,asia,1962,9345868,1195.0,40.07
afg,Afghanistan,south_asia,asia,1963,9533954,1192.0,40.78
afg,Afghanistan,south_asia,asia,1964,9731361,1190.0,41.51
afg,Afghanistan,south_asia,asia,1965,9938414,1190.0,42.22
afg,Afghanistan,south_asia,asia,1966,10152331,1176.0,42.94
afg,Afghanistan,south_asia,asia,1967,10372630,1181.0,43.66
afg,Afghanistan,south_asia,asia,1968,10604346,1196.0,44.37
afg,Afghanistan,south_asia,asia,1969,10854428,1187.0,45.08
afg,Afghanistan,south_asia,asia,1970,11126123,1183.0,45.78
afg,Afghanistan,south_asia,asia,1971,11417825,1100.0,45.89
afg,Afghanistan,south_asia,asia,1972,11721940,1054.0,45.89
afg,Afghanistan,south_asia,asia,1973,12027822,1146.0,45.98
afg,Afghanistan,south_asia,asia,1974,12321541,1179.0,46.09
afg,Afghanistan,south_asia,asia,1975,12590286,1211.0,46.26
afg,Afghanistan,south_asia,asia,1976,12840299,1241.0,46.46
afg,Afghanistan,south_asia,asia,1977,13067538,1128.0,46.6
afg,Afghanistan,south_asia,asia,1978,13237734,1189.0,45.02
afg,Afghanistan,south_asia,asia,1979,13306695,1165.0,43.57
afg,Afghanistan,south_asia,asia,1980,13248370,1168.0,43.26
afg,Afghanistan,south_asia,asia,1981,13053954,1295.0,44.06
afg,Afghanistan,south_asia,asia,1982,12749645,1414.0,43.75
afg,Afghanistan,south_asia,asia,1983,12389269,1467.0,42.02
